Date,Open,High,Low,Close,Volume,CloseLag1,CloseLag2,CloseLag3,HML,HMLLag1,HMLLag2,HMLLag3,OMC,OMCLag1,OMCLag2,OMCLag3,VolumeLag1,VolumeLag2,VolumeLag3,CloseEMA2,CloseEMA4,CloseEMA8,LogReturn,Target
2006-09-22T04:00:00.000000+0000,61.71,62.26,60.19,60.55,122447.0,61.59,60.46,61.66,2.07,1.15,2.03,2.91,1.16,-0.78,1.24,2.19,105730.0,156614.0,105488.0,61.58,62.295,63.839,-0.01703006477748518,0
2006-09-25T04:00:00.000000+0000,60.25,62.15,59.52,61.45,122239.0,60.55,61.59,60.46,2.63,2.07,1.15,2.03,-1.2,1.16,-0.78,1.24,122447.0,105730.0,156614.0,61.065,61.784,63.316,0.014754391028712352,1
2006-09-26T04:00:00.000000+0000,61.44,62.0,60.6,61.01,132651.0,61.45,60.55,61.59,1.4,2.63,2.07,1.15,0.43,-1.2,1.16,-0.78,122239.0,122447.0,105730.0,61.257,61.686,63.019,-0.007186090775235727,0
2006-09-27T04:00:00.000000+0000,61.14,63.1,60.1,62.96,148245.0,61.01,61.45,60.55,3.0,1.4,2.63,2.07,-1.82,0.43,-1.2,1.16,132651.0,122239.0,122447.0,61.134,61.488,62.699,0.0314618319153134,1
2006-09-28T04:00:00.000000+0000,62.99,64.0,62.39,62.76,150186.0,62.96,61.01,61.45,1.61,3.0,1.4,2.63,0.23,-1.82,0.43,-1.2,148245.0,132651.0,122239.0,62.047,61.919,62.741,-0.0031816884471163316,0
2006-09-29T04:00:00.000000+0000,62.7,63.1,61.45,62.91,145461.0,62.76,62.96,61.01,1.65,1.61,3.0,1.4,-0.21,0.23,-1.82,0.43,150186.0,148245.0,132651.0,62.403,62.166,62.744,0.0023872300358246355,1
2006-10-02T04:00:00.000000+0000,62.8,63.32,60.84,61.03,108503.0,62.91,62.76,62.96,2.48,1.65,1.61,3.0,1.77,-0.21,0.23,-1.82,145461.0,150186.0,148245.0,62.657,62.384,62.77,-0.03033960460172965,0
2006-10-03T04:00:00.000000+0000,60.9,61.15,58.43,58.68,169192.0,61.03,62.91,62.76,2.72,2.48,1.65,1.61,2.22,1.77,-0.21,0.23,108503.0,145461.0,150186.0,61.843,61.987,62.493,-0.03926656807925479,0
2006-10-04T04:00:00.000000+0000,58.5,59.78,57.75,59.41,178944.0,58.68,61.03,62.91,2.03,2.72,2.48,1.65,-0.91,2.22,1.77,-0.21,169192.0,108503.0,145461.0,60.262,61.018,61.887,0.012363601323803795,1
2006-10-05T04:00:00.000000+0000,59.76,60.97,59.34,60.03,152685.0,59.41,58.68,61.03,1.63,2.03,2.72,2.48,-0.27,-0.91,2.22,1.77,178944.0,169192.0,108503.0,59.836,60.547,61.493,0.010381857129604174,1
2006-10-06T04:00:00.000000+0000,60.04,60.28,58.84,59.76,166499.0,60.03,59.41,58.68,1.44,1.63,2.03,2.72,0.28,-0.27,-0.91,2.22,152685.0,178944.0,169192.0,59.933,60.396,61.26,-0.004507904191099233,0
2006-10-09T04:00:00.000000+0000,59.9,61.3,59.78,59.96,156175.0,59.76,60.03,59.41,1.52,1.44,1.63,2.03,-0.06,0.28,-0.27,-0.91,166499.0,152685.0,178944.0,59.846,60.21,61.021,0.0033411452276607464,1
2006-10-10T04:00:00.000000+0000,59.95,60.68,58.4,58.52,170229.0,59.96,59.76,60.03,2.28,1.52,1.44,1.63,1.43,-0.06,0.28,-0.27,156175.0,166499.0,152685.0,59.903,60.136,60.852,-0.024309073991159207,0
2006-10-11T04:00:00.000000+0000,58.52,59.1,57.37,57.59,180440.0,58.52,59.96,59.76,1.73,2.28,1.52,1.44,0.93,1.43,-0.06,0.28,170229.0,156175.0,166499.0,59.212,59.663,60.481,-0.016019639806132923,0
2006-10-12T04:00:00.000000+0000,57.4,58.47,57.22,57.86,162865.0,57.59,58.52,59.96,1.25,1.73,2.28,1.52,-0.46,0.93,1.43,-0.06,180440.0,170229.0,156175.0,58.401,59.056,60.021,0.004677365928618042,1
2006-10-13T04:00:00.000000+0000,58.34,59.46,58.06,58.57,127404.0,57.86,57.59,58.52,1.4,1.25,1.73,2.28,-0.23,-0.46,0.93,1.43,162865.0,180440.0,170229.0,58.13,58.706,59.677,0.01219630479449123,1
2006-10-16T04:00:00.000000+0000,58.86,60.12,58.06,59.94,139797.0,58.57,57.86,57.59,2.06,1.4,1.25,1.73,-1.08,-0.23,-0.46,0.93,127404.0,162865.0,180440.0,58.35,58.666,59.501,0.02312142408617653,1
2006-10-17T04:00:00.000000+0000,60.05,60.54,58.65,58.93,171709.0,59.94,58.57,57.86,1.89,2.06,1.4,1.25,1.12,-1.08,-0.23,-0.46,139797.0,127404.0,162865.0,59.145,59.039,59.571,-0.0169937349489853,0
2006-10-18T04:00:00.000000+0000,59.1,59.5,57.35,57.65,130289.0,58.93,59.94,58.57,2.15,1.89,2.06,1.4,1.45,1.12,-1.08,-0.23,171709.0,139797.0,127404.0,59.038,59.007,59.469,-0.02196003084539169,0
2006-10-19T04:00:00.000000+0000,57.72,58.95,57.45,58.5,104797.0,57.65,58.93,59.94,1.5,2.15,1.89,2.06,-0.78,1.45,1.12,-1.08,130289.0,171709.0,139797.0,58.344,58.61,59.18,0.014636481054765475,1
2006-10-20T04:00:00.000000+0000,58.61,59.4,56.55,56.82,185243.0,58.5,57.65,58.93,2.85,1.5,2.15,1.89,1.79,-0.78,1.45,1.12,104797.0,130289.0,171709.0,58.422,58.578,59.072,-0.029138383182690814,0
2006-10-23T04:00:00.000000+0000,59.43,59.47,58.12,58.81,149818.0,56.82,58.5,57.65,1.35,2.85,1.5,2.15,0.62,1.79,-0.78,1.45,185243.0,104797.0,130289.0,57.621,58.063,58.713,0.034423560768062335,1
2006-10-24T04:00:00.000000+0000,58.89,59.7,58.42,59.35,132908.0,58.81,56.82,58.5,1.28,1.35,2.85,1.5,-0.46,0.62,1.79,-0.78,149818.0,185243.0,104797.0,58.215,58.282,58.729,0.009140163522656002,1
2006-10-25T04:00:00.000000+0000,59.5,61.65,59.23,61.4,190639.0,59.35,58.81,56.82,2.42,1.28,1.35,2.85,-1.9,-0.46,0.62,1.79,132908.0,149818.0,185243.0,58.783,58.595,58.828,0.03395776465870619,1
2006-10-26T04:00:00.000000+0000,61.58,61.79,60.1,60.36,165972.0,61.4,59.35,58.81,1.69,2.42,1.28,1.35,1.22,-1.9,-0.46,0.62,190639.0,132908.0,149818.0,60.091,59.416,59.237,-0.017083215993041453,0
2006-10-27T04:00:00.000000+0000,60.3,61.0,59.85,60.75,149482.0,60.36,61.4,59.35,1.15,1.69,2.42,1.28,-0.45,1.22,-1.9,-0.46,165972.0,190639.0,132908.0,60.226,59.693,59.416,0.00644043820915476,1
2006-10-30T05:00:00.000000+0000,60.75,61.05,58.22,58.36,168398.0,60.75,60.36,61.4,2.83,1.15,1.69,2.42,2.39,-0.45,1.22,-1.9,149482.0,165972.0,190639.0,60.488,60.002,59.628,-0.04013634810768429,0
2006-10-31T05:00:00.000000+0000,58.41,58.8,57.05,58.73,211035.0,58.36,60.75,60.36,1.75,2.83,1.15,1.69,-0.32,2.39,-0.45,1.22,168398.0,149482.0,165972.0,59.424,59.521,59.426,0.006319927627079074,1
2006-11-01T05:00:00.000000+0000,58.6,59.45,57.8,58.71,181844.0,58.73,58.36,60.75,1.65,1.75,2.83,1.15,-0.11,-0.32,2.39,-0.45,211035.0,168398.0,149482.0,59.077,59.29,59.315,-0.0003406072580195222,0
2006-11-02T05:00:00.000000+0000,58.6,58.96,57.6,57.88,183137.0,58.71,58.73,58.36,1.36,1.65,1.75,2.83,0.72,-0.11,-0.32,2.39,181844.0,211035.0,168398.0,58.893,59.12,59.219,-0.01423813426478959,0
2006-11-03T05:00:00.000000+0000,57.86,59.35,57.77,59.14,169658.0,57.88,58.71,58.73,1.58,1.36,1.65,1.75,-1.28,0.72,-0.11,-0.32,183137.0,181844.0,211035.0,58.387,58.757,59.006,0.021535583886635033,1
2006-11-06T05:00:00.000000+0000,59.15,60.56,58.5,60.02,193570.0,59.14,57.88,58.71,2.06,1.58,1.36,1.65,-0.87,-1.28,0.72,-0.11,169658.0,183137.0,181844.0,58.763,58.869,59.027,0.014770343535194729,1
2006-11-07T05:00:00.000000+0000,60.12,60.2,58.89,58.93,237073.0,60.02,59.14,57.88,1.31,2.06,1.58,1.36,1.19,-0.87,-1.28,0.72,193570.0,169658.0,183137.0,59.392,59.206,59.185,-0.018327543610636293,0
2006-11-08T05:00:00.000000+0000,59.16,60.3,58.88,59.83,242868.0,58.93,60.02,59.14,1.42,1.31,2.06,1.58,-0.67,1.19,-0.87,-1.28,237073.0,193570.0,169658.0,59.161,59.125,59.145,0.015156933977793378,1
2006-11-09T05:00:00.000000+0000,60.0,61.33,59.9,61.16,230433.0,59.83,58.93,60.02,1.43,1.42,1.31,2.06,-1.16,-0.67,1.19,-0.87,242868.0,237073.0,193570.0,59.495,59.332,59.254,0.021986140559734448,1
2006-11-10T05:00:00.000000+0000,61.03,61.17,59.45,59.59,195450.0,61.16,59.83,58.93,1.72,1.43,1.42,1.31,1.44,-1.16,-0.67,1.19,230433.0,242868.0,237073.0,60.328,59.867,59.557,-0.02600560124644807,0
2006-11-13T05:00:00.000000+0000,59.6,59.92,58.25,58.58,220010.0,59.59,61.16,59.83,1.67,1.72,1.43,1.42,1.02,1.44,-1.16,-0.67,195450.0,230433.0,242868.0,59.959,59.786,59.562,-0.017094404662594667,0
2006-11-14T05:00:00.000000+0000,58.6,59.15,58.15,58.28,242605.0,58.58,59.59,61.16,1.0,1.67,1.72,1.43,0.32,1.02,1.44,-1.16,220010.0,195450.0,230433.0,59.269,59.433,59.406,-0.005134412275407547,0
2006-11-15T05:00:00.000000+0000,58.45,59.4,58.3,58.76,188951.0,58.28,58.58,59.59,1.1,1.0,1.67,1.72,-0.31,0.32,1.02,1.44,242605.0,220010.0,195450.0,58.775,59.095,59.227,0.008202362359376282,1
2006-11-16T05:00:00.000000+0000,58.77,59.32,55.92,56.26,177342.0,58.76,58.28,58.58,3.4,1.1,1.0,1.67,2.51,-0.31,0.32,1.02,188951.0,242605.0,220010.0,58.767,58.997,59.153,-0.04347754951328618,0
2006-11-17T05:00:00.000000+0000,56.25,56.48,54.86,55.81,165139.0,56.26,58.76,58.28,1.62,3.4,1.1,1.0,0.44,2.51,-0.31,0.32,177342.0,188951.0,242605.0,57.514,58.195,58.692,-0.008030683820722223,0
2006-11-20T05:00:00.000000+0000,58.73,59.04,57.97,58.8,142502.0,55.81,56.26,58.76,1.07,1.62,3.4,1.1,-0.07,0.44,2.51,-0.31,165139.0,177342.0,188951.0,56.662,57.497,58.234,0.05218875252253816,1
2006-11-21T05:00:00.000000+0000,58.96,60.4,58.61,60.17,145381.0,58.8,55.81,56.26,1.79,1.07,1.62,3.4,-1.21,-0.07,0.44,2.51,142502.0,165139.0,177342.0,57.731,57.878,58.324,0.02303201687148362,1
2006-11-22T05:00:00.000000+0000,60.05,60.35,58.35,59.24,26255.0,60.17,58.8,55.81,2.0,1.79,1.07,1.62,0.81,-1.21,-0.07,0.44,145381.0,142502.0,165139.0,58.95,58.55,58.618,-0.015576841067970847,0
2006-11-27T05:00:00.000000+0000,59.89,60.44,59.26,60.32,143843.0,59.24,60.17,58.8,1.18,2.0,1.79,1.07,-0.43,0.81,-1.21,-0.07,26255.0,145381.0,142502.0,59.095,58.752,58.717,0.018066700907487198,1
2006-11-28T05:00:00.000000+0000,60.4,61.2,60.2,60.99,151496.0,60.32,59.24,60.17,1.0,1.18,2.0,1.79,-0.59,-0.43,0.81,-1.21,143843.0,26255.0,145381.0,59.708,59.211,58.972,0.011046225188304738,1
2006-11-29T05:00:00.000000+0000,60.99,62.54,60.95,62.46,215398.0,60.99,60.32,59.24,1.59,1.0,1.18,2.0,-1.47,-0.59,-0.43,0.81,151496.0,143843.0,26255.0,60.349,59.732,59.293,0.023816393368388738,1
2006-11-30T05:00:00.000000+0000,62.32,63.8,62.2,63.13,220010.0,62.46,60.99,60.32,1.6,1.59,1.0,1.18,-0.81,-1.47,-0.59,-0.43,215398.0,151496.0,143843.0,61.404,60.531,59.797,0.010669772101717547,1
2006-12-01T05:00:00.000000+0000,62.85,63.7,62.24,63.43,176603.0,63.13,62.46,60.99,1.46,1.6,1.59,1.0,-0.58,-0.81,-1.47,-0.59,220010.0,215398.0,151496.0,62.267,61.292,60.327,0.004740831158195987,1
2006-12-04T05:00:00.000000+0000,63.81,63.82,61.9,62.44,162006.0,63.43,63.13,62.46,1.92,1.46,1.6,1.59,1.37,-0.58,-0.81,-1.47,176603.0,220010.0,215398.0,62.849,61.918,60.821,-0.01573086680356645,0
2006-12-05T05:00:00.000000+0000,62.42,63.25,61.53,62.43,227430.0,62.44,63.43,63.13,1.72,1.92,1.46,1.6,-0.01,1.37,-0.58,-0.81,162006.0,176603.0,220010.0,62.644,62.071,61.078,-0.00016013969152065024,0
2006-12-06T05:00:00.000000+0000,62.42,63.01,61.84,62.19,221144.0,62.43,62.44,63.43,1.17,1.72,1.92,1.46,0.23,-0.01,1.37,-0.58,227430.0,162006.0,176603.0,62.537,62.176,61.293,-0.0038517409283262954,0
2006-12-07T05:00:00.000000+0000,62.31,62.76,61.55,62.49,255423.0,62.19,62.43,62.44,1.21,1.17,1.72,1.92,-0.18,0.23,-0.01,1.37,221144.0,227430.0,162006.0,62.364,62.18,61.436,0.004812377767142535,1
2006-12-08T05:00:00.000000+0000,62.75,63.65,61.95,62.03,217504.0,62.49,62.19,62.43,1.7,1.21,1.17,1.72,0.72,-0.18,0.23,-0.01,255423.0,221144.0,227430.0,62.427,62.271,61.604,-0.00738845149496812,0
2006-12-11T05:00:00.000000+0000,62.21,62.25,61.05,61.22,197111.0,62.03,62.49,62.19,1.2,1.7,1.21,1.17,0.99,0.72,-0.18,0.23,217504.0,255423.0,221144.0,62.228,62.2,61.672,-0.013144165848908606,0
2006-12-12T05:00:00.000000+0000,61.3,62.01,60.65,61.02,210421.0,61.22,62.03,62.49,1.36,1.2,1.7,1.21,0.28,0.99,0.72,-0.18,197111.0,217504.0,255423.0,61.724,61.913,61.6,-0.003272266666493075,0
2006-12-13T05:00:00.000000+0000,60.97,61.85,60.74,61.37,215432.0,61.02,61.22,62.03,1.11,1.36,1.2,1.7,-0.4,0.28,0.99,0.72,210421.0,197111.0,217504.0,61.372,61.652,61.507,0.005719412206101614,1
2006-12-14T05:00:00.000000+0000,61.52,62.8,61.41,62.51,186372.0,61.37,61.02,61.22,1.39,1.11,1.36,1.2,-0.99,-0.4,0.28,0.99,215432.0,210421.0,197111.0,61.371,61.569,61.486,0.018405418096060097,1
2006-12-15T05:00:00.000000+0000,62.52,63.5,62.28,63.43,114365.0,62.51,61.37,61.02,1.22,1.39,1.11,1.36,-0.91,-0.99,-0.4,0.28,186372.0,215432.0,210421.0,61.941,61.845,61.649,0.014610423364479166,1
2006-12-18T05:00:00.000000+0000,63.2,63.5,62.07,62.21,139755.0,63.43,62.51,61.37,1.43,1.22,1.39,1.11,0.99,-0.91,-0.99,-0.4,114365.0,186372.0,215432.0,62.685,62.309,61.932,-0.01942119664682206,0
2006-12-19T05:00:00.000000+0000,62.19,63.45,61.65,63.15,170757.0,62.21,63.43,62.51,1.8,1.43,1.22,1.39,-0.96,0.99,-0.91,-0.99,139755.0,114365.0,186372.0,62.448,62.28,61.976,0.014997129149064224,1
2006-12-20T05:00:00.000000+0000,63.5,64.15,63.18,63.72,179708.0,63.15,62.21,63.43,0.97,1.8,1.43,1.22,-0.22,-0.96,0.99,-0.91,170757.0,139755.0,114365.0,62.799,62.535,62.163,0.008985631239877617,1
2006-12-21T05:00:00.000000+0000,63.58,63.59,62.3,62.66,142107.0,63.72,63.15,62.21,1.29,0.97,1.8,1.43,0.92,-0.22,-0.96,0.99,179708.0,170757.0,139755.0,63.259,62.882,62.411,-0.01677522111027366,0
2006-12-22T05:00:00.000000+0000,62.67,63.09,62.1,62.41,80124.0,62.66,63.72,63.15,0.99,1.29,0.97,1.8,0.26,0.92,-0.22,-0.96,142107.0,179708.0,170757.0,62.96,62.817,62.45,-0.003997766587848741,0
2006-12-26T05:00:00.000000+0000,62.44,63.2,60.5,61.1,121339.0,62.41,62.66,63.72,2.7,0.99,1.29,0.97,1.34,0.26,0.92,-0.22,80124.0,142107.0,179708.0,62.685,62.698,62.444,-0.02121367529694351,0
2006-12-27T05:00:00.000000+0000,60.91,61.34,60.25,60.34,108794.0,61.1,62.41,62.66,1.09,2.7,0.99,1.29,0.57,1.34,0.26,0.92,121339.0,80124.0,142107.0,61.892,62.23,62.23,-0.012516604944364513,0
2006-12-28T05:00:00.000000+0000,60.41,60.85,60.05,60.53,111098.0,60.34,61.1,62.41,0.8,1.09,2.7,0.99,-0.12,0.57,1.34,0.26,108794.0,121339.0,80124.0,61.116,61.676,61.929,0.0031438534769680387,1
2006-12-29T05:00:00.000000+0000,60.5,61.2,59.9,61.05,105641.0,60.53,60.34,61.1,1.3,0.8,1.09,2.7,-0.55,-0.12,0.57,1.34,111098.0,108794.0,121339.0,60.823,61.341,61.707,0.00855409832306828,1
2007-01-02T05:00:00.000000+0000,60.98,61.55,60.41,61.05,41686.0,61.05,60.53,60.34,1.14,1.3,0.8,1.09,-0.07,-0.55,-0.12,0.57,105641.0,111098.0,108794.0,60.937,61.255,61.602,0.0,0
2007-01-03T05:00:00.000000+0000,60.95,60.97,57.72,58.32,248547.0,61.05,61.05,60.53,3.25,1.14,1.3,0.8,2.63,-0.07,-0.55,-0.12,41686.0,105641.0,111098.0,60.993,61.195,61.514,-0.04574810559213106,0
2007-01-04T05:00:00.000000+0000,58.35,58.58,55.39,55.59,324010.0,58.32,61.05,61.05,3.19,3.25,1.14,1.3,2.76,2.63,-0.07,-0.55,248547.0,41686.0,105641.0,59.657,60.353,61.006,-0.04794175075736351,0
2007-01-05T05:00:00.000000+0000,55.41,56.4,54.9,56.31,250130.0,55.59,58.32,61.05,1.5,3.19,3.25,1.14,-0.9,2.76,2.63,-0.07,324010.0,248547.0,41686.0,57.623,58.958,60.144,0.01286883194431712,1
2007-01-08T05:00:00.000000+0000,56.24,57.72,55.1,56.09,298727.0,56.31,55.59,58.32,2.62,1.5,3.19,3.25,0.15,-0.9,2.76,2.63,250130.0,324010.0,248547.0,56.967,58.182,59.534,-0.003914617413918219,0
2007-01-09T05:00:00.000000+0000,56.12,56.2,53.88,55.64,333330.0,56.09,56.31,55.59,2.32,2.62,1.5,3.19,0.48,0.15,-0.9,2.76,298727.0,250130.0,324010.0,56.528,57.57,58.986,-0.008055190155069374,0
2007-01-10T05:00:00.000000+0000,55.75,55.81,53.44,54.02,282508.0,55.64,56.09,56.31,2.37,2.32,2.62,1.5,1.73,0.48,0.15,-0.9,333330.0,298727.0,250130.0,56.084,57.004,58.454,-0.029547999247151867,0
2007-01-11T05:00:00.000000+0000,53.59,54.73,51.8,51.88,341657.0,54.02,55.64,56.09,2.93,2.37,2.32,2.62,1.71,1.73,0.48,0.15,282508.0,333330.0,298727.0,55.052,56.13,57.748,-0.04042097680200428,0
2007-01-12T05:00:00.000000+0000,52.07,53.11,51.56,52.99,317900.0,51.88,54.02,55.64,1.55,2.93,2.37,2.32,-0.92,1.71,1.73,0.48,341657.0,282508.0,333330.0,53.466,54.885,56.815,0.02116986814339971,1
2007-01-16T05:00:00.000000+0000,52.94,53.55,50.53,51.21,276095.0,52.99,51.88,54.02,3.02,1.55,2.93,2.37,1.73,-0.92,1.71,1.73,317900.0,341657.0,282508.0,53.228,54.33,56.206,-0.03416844058327444,0
2007-01-17T05:00:00.000000+0000,51.2,52.4,50.28,52.24,244372.0,51.21,52.99,51.88,2.12,3.02,1.55,2.93,-1.04,1.73,-0.92,1.71,276095.0,317900.0,341657.0,52.219,53.416,55.411,0.019913709501533764,1
2007-01-18T05:00:00.000000+0000,52.4,52.69,49.9,50.48,167275.0,52.24,51.21,52.99,2.79,2.12,3.02,1.55,1.92,-1.04,1.73,-0.92,244372.0,276095.0,317900.0,52.23,53.072,54.907,-0.03427130793335167,0
2007-01-19T05:00:00.000000+0000,50.47,52.05,50.12,51.99,118596.0,50.48,52.24,51.21,1.93,2.79,2.12,3.02,-1.52,1.92,-1.04,1.73,167275.0,244372.0,276095.0,51.355,52.313,54.202,0.029474215515300863,1
2007-01-22T05:00:00.000000+0000,52.09,53.44,50.8,51.13,268288.0,51.99,50.48,52.24,2.64,1.93,2.79,2.12,0.96,-1.52,1.92,-1.04,118596.0,167275.0,244372.0,51.672,52.218,53.85,-0.01667999469794589,0
2007-01-23T05:00:00.000000+0000,52.64,55.15,52.41,55.04,243676.0,51.13,51.99,50.48,2.74,2.64,1.93,2.79,-2.4,0.96,-1.52,1.92,268288.0,118596.0,167275.0,51.401,51.899,53.418,0.07368878027684835,1
2007-01-24T05:00:00.000000+0000,54.97,55.45,53.66,55.37,250596.0,55.04,51.13,51.99,1.79,2.74,2.64,1.93,-0.4,-2.4,0.96,-1.52,243676.0,268288.0,118596.0,53.221,52.819,53.676,0.005977701285428776,1
2007-01-25T05:00:00.000000+0000,55.39,55.9,54.1,54.23,214449.0,55.37,55.04,51.13,1.8,1.79,2.74,2.64,1.16,-0.4,-2.4,0.96,250596.0,243676.0,268288.0,54.295,53.566,53.945,-0.020803659132553838,0
2007-01-26T05:00:00.000000+0000,54.33,55.58,54.2,55.42,167981.0,54.23,55.37,55.04,1.38,1.8,1.79,2.74,-1.09,1.16,-0.4,-2.4,214449.0,250596.0,243676.0,54.263,53.761,53.991,0.0217062539834136,1
2007-01-29T05:00:00.000000+0000,55.63,55.96,53.75,54.01,209141.0,55.42,54.23,55.37,2.21,1.38,1.8,1.79,1.62,-1.09,1.16,-0.4,167981.0,214449.0,250596.0,54.841,54.247,54.218,-0.025771322867395023,0
2007-01-30T05:00:00.000000+0000,53.87,57.05,53.82,56.97,279880.0,54.01,55.42,54.23,3.23,2.21,1.38,1.8,-3.1,1.62,-1.09,1.16,209141.0,167981.0,214449.0,54.426,54.177,54.185,0.05335565139158988,1
2007-01-31T05:00:00.000000+0000,56.9,58.25,55.75,58.14,315015.0,56.97,54.01,55.42,2.5,3.23,2.21,1.38,-1.24,-3.1,1.62,-1.09,279880.0,209141.0,167981.0,55.698,54.995,54.628,0.02032904971334117,1
2007-02-01T05:00:00.000000+0000,57.89,58.86,57.1,57.3,282637.0,58.14,56.97,54.01,1.76,2.5,3.23,2.21,0.59,-1.24,-3.1,1.62,315015.0,279880.0,209141.0,56.919,55.916,55.187,-0.014553274226897776,0
2007-02-02T05:00:00.000000+0000,57.39,59.25,57.05,59.02,213512.0,57.3,58.14,56.97,2.2,1.76,2.5,3.23,-1.63,0.59,-1.24,-3.1,282637.0,315015.0,279880.0,57.109,56.322,55.523,0.02957576686500121,1
2007-02-05T05:00:00.000000+0000,59.25,59.95,58.46,58.74,251449.0,59.02,57.3,58.14,1.49,2.2,1.76,2.5,0.51,-1.63,0.59,-1.24,213512.0,282637.0,315015.0,58.065,57.112,56.079,-0.004755422925885485,0
2007-02-06T05:00:00.000000+0000,58.9,59.99,58.5,58.88,276430.0,58.74,59.02,57.3,1.49,1.49,2.2,1.76,0.02,0.51,-1.63,0.59,251449.0,213512.0,282637.0,58.402,57.589,56.503,0.002380538216179717,1
2007-02-07T05:00:00.000000+0000,59.12,59.85,57.25,57.71,335594.0,58.88,58.74,59.02,2.6,1.49,1.49,2.2,1.41,0.02,0.51,-1.63,276430.0,251449.0,213512.0,58.641,57.967,56.881,-0.02007103970256539,0
2007-02-08T05:00:00.000000+0000,57.73,59.87,57.3,59.71,301777.0,57.71,58.88,58.74,2.57,2.6,1.49,1.49,-1.98,1.41,0.02,0.51,335594.0,276430.0,251449.0,58.176,57.892,57.013,0.03406904236740361,1
2007-02-09T05:00:00.000000+0000,59.78,60.8,59.3,59.89,316792.0,59.71,57.71,58.88,1.5,2.57,2.6,1.49,-0.11,-1.98,1.41,0.02,301777.0,335594.0,276430.0,58.943,58.424,57.442,0.003010040859158154,1
2007-02-12T05:00:00.000000+0000,59.68,59.76,57.38,57.81,277173.0,59.89,59.71,57.71,2.38,1.5,2.57,2.6,1.87,-0.11,-1.98,1.41,316792.0,301777.0,335594.0,59.416,58.854,57.831,-0.03534774123552636,0
2007-02-13T05:00:00.000000+0000,57.61,59.6,57.24,59.06,266256.0,57.81,59.89,59.71,2.36,2.38,1.5,2.57,-1.45,1.87,-0.11,-1.98,277173.0,316792.0,301777.0,58.613,58.548,57.828,0.021392104718614045,1
2007-02-14T05:00:00.000000+0000,59.03,59.26,57.5,58.0,254613.0,59.06,57.81,59.89,1.76,2.36,2.38,1.5,1.03,-1.45,1.87,-0.11,266256.0,277173.0,316792.0,58.837,58.698,58.024,-0.01811088902182932,0
2007-02-15T05:00:00.000000+0000,58.03,58.51,56.62,57.99,213963.0,58.0,59.06,57.81,1.89,1.76,2.36,2.38,0.04,1.03,-1.45,1.87,254613.0,266256.0,277173.0,58.418,58.493,58.02,-0.00017239971399744193,0
2007-02-16T05:00:00.000000+0000,58.04,59.45,57.59,59.39,213963.0,57.99,58.0,59.06,1.86,1.89,1.76,2.36,-1.35,0.04,1.03,-1.45,213963.0,254613.0,266256.0,58.204,58.346,58.015,0.023855240918337923,1
2007-02-20T05:00:00.000000+0000,58.87,59.25,57.32,58.07,236649.0,59.39,57.99,58.0,1.93,1.86,1.89,1.76,0.8,-1.35,0.04,1.03,213963.0,213963.0,254613.0,58.797,58.652,58.234,-0.02247667762211012,0
2007-02-21T05:00:00.000000+0000,58.89,60.63,58.07,60.07,243533.0,58.07,59.39,57.99,2.56,1.93,1.86,1.89,-1.18,0.8,-1.35,0.04,236649.0,213963.0,213963.0,58.434,58.481,58.208,0.03386136965308429,1
2007-02-22T05:00:00.000000+0000,60.13,61.25,59.61,60.95,259092.0,60.07,58.07,59.39,1.64,2.56,1.93,1.86,-0.82,-1.18,0.8,-1.35,243533.0,236649.0,213963.0,59.252,58.947,58.504,0.014543324663010835,1
2007-02-23T05:00:00.000000+0000,60.72,61.8,60.5,61.14,261829.0,60.95,60.07,58.07,1.3,1.64,2.56,1.93,-0.42,-0.82,-1.18,0.8,259092.0,243533.0,236649.0,60.101,59.533,58.893,0.0031124380350916444,1
2007-02-26T05:00:00.000000+0000,60.88,61.75,60.45,61.39,203506.0,61.14,60.95,60.07,1.3,1.3,1.64,2.56,-0.51,-0.42,-0.82,-1.18,261829.0,259092.0,243533.0,60.62,60.004,59.251,0.004080639017369919,1
2007-02-27T05:00:00.000000+0000,61.46,62.25,60.06,61.46,291700.0,61.39,61.14,60.95,2.19,1.3,1.3,1.64,0.0,-0.51,-0.42,-0.82,203506.0,261829.0,259092.0,61.005,60.41,59.591,0.0011395963088198936,1
2007-02-28T05:00:00.000000+0000,60.28,62.1,59.92,61.79,270667.0,61.46,61.39,61.14,2.18,2.19,1.3,1.3,-1.51,0.0,-0.51,-0.42,291700.0,203506.0,261829.0,61.233,60.717,59.889,0.0053550120836174915,1
2007-03-01T05:00:00.000000+0000,61.82,62.49,60.8,62.0,242342.0,61.79,61.46,61.39,1.69,2.18,2.19,1.3,-0.18,-1.51,0.0,-0.51,270667.0,291700.0,203506.0,61.511,61.032,60.191,0.0033928311554476467,1
2007-03-02T05:00:00.000000+0000,61.84,62.4,61.16,61.64,178215.0,62.0,61.79,61.46,1.24,1.69,2.18,2.19,0.2,-0.18,-1.51,0.0,242342.0,270667.0,291700.0,61.756,61.315,60.479,-0.005823384495051386,0
2007-03-05T05:00:00.000000+0000,61.3,61.3,59.55,60.07,230675.0,61.64,62.0,61.79,1.75,1.24,1.69,2.18,1.23,0.2,-0.18,-1.51,178215.0,242342.0,270667.0,61.698,61.41,60.664,-0.025800456768306054,0
